academic_year,division,team_name,org_id,record,conference,scoring_offense_rank,scoring_offense,scoring_defense_rank,scoring_defense,faceoff_winning_pct_rank,faceoff_winning_pct,man_up_offense_rank,man_up_offense,man_down_defense_rank,man_down_defense,scoring_margin_rank,scoring_margin,winning_pct_rank,winning_pct,assists_per_game_rank,assists_per_game,saves_per_game_rank,saves_per_game,points_per_game_rank,points_per_game,ground_balls_per_game_rank,ground_balls_per_game,turnovers_per_game_rank,turnovers_per_game,caused_turnovers_per_game_rank,caused_turnovers_per_game,shot_pct_rank,shot_pct,clearing_pct_rank,clearing_pct,games,opponent_clear_pct
2017,2,Pfeiffer,110594,2-5,Conference Carolinas,,8.71,,12.14,,0.524,,0.37,,,,,,,,4.29,,14.71,,13.0,,29.43,,17.86,,,,0.313,,0.789,7.0,
2017,2,Post,110609,1-2,Independent,,8.0,,12.0,,0.371,,,,0.813,,,,,,5.67,,12.67,,13.67,,31.0,,17.0,,10.33,,0.231,,0.8,3.0,
2017,2,Queens (NC),110622,4-2,SAC,,11.5,,9.0,,0.681,,0.143,,0.846,,,,,,6.5,,8.17,,18.0,,33.5,,16.67,,10.83,,0.294,,0.838,6.0,
2017,2,Roberts Wesleyan,110634,4-2,ECC,,11.83,,9.17,,0.65,,0.481,,0.769,,,,,,6.17,,10.67,,18.0,,32.67,,19.67,,9.83,,0.345,,0.792,6.0,
2017,2,Rockhurst,110610,7-2,RMAC,,11.56,,9.33,,0.675,,0.415,,0.722,,,,,,7.22,,8.33,,18.78,,34.11,,19.78,,9.33,,0.267,,0.793,9.0,
2017,2,Rollins,110595,4-2,Sunshine State,,10.67,,9.0,,0.504,,0.28,,0.563,,,,,,5.67,,,,16.33,,26.17,,13.0,,6.67,,0.276,,0.89,6.0,
2017,2,Saint Anselm,110596,1-1,NE10,,14.0,,6.5,,0.458,,0.5,,0.778,,,,,,7.5,,10.0,,21.5,,39.5,,20.0,,12.0,,0.277,,0.816,2.0,
2017,2,Saint Leo,110597,5-1,Sunshine State,,17.5,,8.33,,0.672,,0.25,,0.839,,,,,,9.33,,10.5,,26.83,,36.17,,14.67,,11.33,,0.436,,0.922,6.0,
2017,2,Saint Michael's,110598,1-0,NE10,,20.0,,5.0,,0.731,,0.75,,,,,,,,13.0,,9.0,,33.0,,37.0,,16.0,,13.0,,0.333,,0.905,1.0,
2017,2,Saint Rose,110611,0-3,NE10,,,,11.33,,0.581,,,,0.667,,,,,,,,11.33,,,,24.0,,15.0,,,,,,0.727,3.0,
2017,2,Seton Hill,110630,2-1,ECAC-II,,16.0,,8.0,,0.61,,0.385,,0.563,,,,,,8.0,,9.33,,24.0,,34.33,,15.67,,11.33,,0.387,,0.841,3.0,
2017,2,Shorter,110635,0-6,Independent,,,,,,0.353,,,,,,,,,,,,18.5,,,,,,,,7.5,,,,0.73,6.0,
2017,2,Southern N.H.,110591,2-1,NE10,,11.0,,7.67,,0.523,,0.222,,0.933,,,,,,4.33,,10.33,,15.33,,32.33,,17.67,,5.67,,0.266,,0.745,3.0,
2017,2,St. Thomas Aquinas,110612,2-2,ECC,,9.75,,9.75,,0.352,,0.19,,0.84,,,,,,5.25,,10.75,,15.0,,24.0,,15.5,,6.75,,0.315,,0.776,4.0,
2017,2,Tampa,110599,5-3,Sunshine State,,13.0,,6.75,,0.631,,0.346,,0.833,,,,,,7.25,,,,20.25,,32.88,,14.0,,9.13,,0.328,,0.893,8.0,
2017,2,Tusculum,110624,5-1,SAC,,16.5,,8.5,,0.524,,0.538,,0.765,,,,,,10.0,,9.33,,26.5,,37.33,,15.5,,9.83,,0.363,,0.871,6.0,
2017,2,UAH,110574,2-3,Independent,,12.6,,10.2,,0.611,,0.429,,0.69,,,,,,6.0,,10.4,,18.6,,29.8,,17.4,,,,0.33,,0.795,5.0,
2017,2,UIndy,110583,2-3,Independent,,11.6,,6.2,,0.635,,0.231,,0.895,,,,,,7.8,,10.8,,19.4,,30.0,,16.8,,9.0,,0.283,,0.879,5.0,
2017,2,Walsh,110633,0-4,ECAC-II,,7.0,,10.0,,0.542,,0.25,,0.857,,,,,,,,10.5,,9.5,,30.25,,17.75,,7.0,,0.269,,0.879,4.0,
2017,2,Wheeling,110623,1-5,MEC,,10.67,,12.67,,,,0.467,,0.6,,,,,,5.33,,13.0,,16.0,,27.33,,12.83,,7.67,,0.36,,0.835,6.0,
2017,2,Wingate,110613,4-2,SAC,,9.67,,7.5,,0.458,,0.333,,0.781,,,,,,5.33,,15.0,,15.0,,30.5,,15.5,,8.33,,0.305,,0.809,6.0,
2017,2,Young Harris,110636,4-5,Independent,,11.56,,10.0,,0.556,,0.277,,0.647,,,,,,6.11,,8.67,,17.67,,32.11,,17.0,,9.44,,0.283,,0.851,9.0,
2018,1,Air Force,423561,3-7,SoCon,,7.4,,11.8,,0.538,,0.261,,0.444,,74.0,,,,3.3,,8.5,,10.7,,22.3,,12.9,,5.0,,0.238,,0.821,10.0,
2018,1,Army West Point,423562,5-3,Patriot,,10.25,,6.63,,0.533,,0.357,,0.867,,82.0,,,,6.25,,7.88,,16.5,,30.0,,13.13,,9.38,,0.265,,0.833,8.0,
2018,1,Bellarmine,423501,2-6,SoCon,,7.5,,10.5,,0.485,,0.346,,0.833,,60.0,,,,4.5,,12.25,,12.0,,23.13,,16.38,,7.13,,0.231,,0.784,8.0,
2018,1,Binghamton,423502,2-8,America East,,7.3,,13.9,,0.419,,,,0.724,,,,,,3.5,,10.7,,10.8,,21.6,,12.8,,6.9,,0.221,,0.822,10.0,
2018,1,Boston U.,423503,5-5,Patriot,,11.0,,11.5,,0.45,,0.556,,0.63,,110.0,,,,7.6,,11.9,,18.6,,29.3,,12.9,,6.7,,0.314,,0.851,10.0,
2018,1,Brown,423504,3-4,Ivy League,,12.57,,10.57,,0.524,,0.308,,0.762,,88.0,,,,7.0,,14.29,,19.57,,29.14,,15.0,,7.57,,0.317,,0.878,7.0,
2018,1,Bryant,423505,4-5,NEC,,12.22,,10.33,,0.682,,0.4,,0.75,,110.0,,,,5.11,,9.33,,17.33,,32.44,,14.11,,4.89,,0.31,,0.894,9.0,
2018,1,Bucknell,423506,6-3,Patriot,,11.33,,9.56,,0.458,,0.391,,0.72,,102.0,,,,5.67,,9.33,,17.0,,24.78,,10.78,,6.11,,0.33,,0.902,9.0,
2018,1,Canisius,423507,4-4,MAAC,,11.0,,,,0.354,,0.4,,0.5,,88.0,,,,7.25,,10.25,,18.25,,23.25,,12.25,,5.25,,0.379,,0.891,8.0,
2018,1,Cleveland St.,423508,2-8,Independent,,7.6,,11.8,,0.422,,0.188,,0.583,,76.0,,,,3.4,,10.3,,11.0,,24.4,,15.2,,6.2,,0.235,,0.846,10.0,
2018,1,Colgate,423509,6-3,Patriot,,13.67,,9.44,,0.635,,0.323,,0.724,,123.0,,,,7.56,,7.67,,21.22,,29.33,,11.78,,5.44,,0.359,,0.85,9.0,
2018,1,Cornell,423510,5-3,Ivy League,,14.5,,9.13,,0.456,,0.364,,0.8,,116.0,,,,9.38,,11.75,,23.88,,26.0,,10.38,,5.88,,0.399,,0.845,8.0,
2018,1,Dartmouth,423511,2-5,Ivy League,,8.0,,11.57,,0.39,,0.304,,0.52,,56.0,,,,3.71,,11.29,,11.71,,28.29,,15.0,,5.86,,0.272,,0.798,7.0,
2018,1,Delaware,423512,3-5,CAA,,10.88,,11.13,,0.532,,0.171,,0.667,,87.0,,,,4.75,,12.13,,15.63,,27.38,,11.13,,7.0,,0.283,,0.868,8.0,
2018,1,Denver,423513,6-2,Big East,,11.88,,8.75,,0.738,,0.583,,0.588,,95.0,,,,7.25,,,,19.13,,28.5,,13.5,,4.75,,0.374,,0.852,8.0,
2018,1,Detroit Mercy,423514,4-5,MAAC,,8.56,,9.44,,0.4,,0.267,,0.667,,77.0,,,,4.89,,10.67,,13.44,,24.56,,14.44,,8.67,,0.267,,0.877,9.0,
2018,1,Drexel,423515,4-4,CAA,,10.5,,10.88,,0.419,,0.333,,0.655,,84.0,,,,5.25,,11.13,,15.75,,24.63,,13.25,,6.13,,0.318,,0.905,8.0,
2018,1,Duke,423516,8-2,ACC,,13.9,,7.9,,0.46,,0.6,,0.759,,139.0,,,,7.5,,9.8,,21.4,,30.2,,11.4,,9.2,,0.376,,0.896,10.0,
2018,1,Fairfield,423517,3-7,CAA,,9.2,,10.9,,0.553,,0.533,,0.76,,92.0,,,,6.4,,9.8,,15.6,,29.4,,13.1,,5.5,,0.256,,0.866,10.0,
2018,1,Furman,423518,2-6,SoCon,,10.0,,12.88,,0.349,,0.25,,0.5,,80.0,,,,5.38,,12.5,,15.38,,24.75,,14.63,,6.0,,0.309,,0.854,8.0,
2018,1,Georgetown,423519,6-2,Big East,,12.25,,8.88,,0.442,,0.375,,0.783,,98.0,,,,6.75,,9.25,,19.0,,28.75,,12.38,,8.38,,0.337,,0.921,8.0,
2018,1,Hampton,423520,2-4,DI Independent,,8.5,,11.17,,0.471,,0.333,,,,51.0,,,,4.5,,9.83,,13.0,,36.33,,,,13.0,,0.212,,0.847,6.0,
2018,1,Hartford,423521,3-5,America East,,11.5,,12.38,,0.582,,0.345,,,,92.0,,,,6.75,,11.13,,18.25,,27.75,,14.5,,4.63,,0.354,,0.843,8.0,
2018,1,Harvard,423522,7-1,Ivy League,,12.38,,10.25,,0.51,,0.323,,0.565,,99.0,,,,8.63,,12.5,,21.0,,26.5,,12.88,,5.0,,0.313,,0.917,8.0,
2018,1,High Point,423570,1-7,SoCon,,10.75,,,,0.479,,0.267,,0.605,,86.0,,,,5.0,,12.25,,15.75,,31.63,,15.63,,6.38,,0.315,,0.87,8.0,
2018,1,Hobart,423523,4-5,NEC,,11.11,,10.11,,0.609,,0.36,,0.708,,100.0,,,,5.44,,9.22,,16.56,,30.0,,12.0,,7.56,,0.264,,0.91,9.0,
2018,1,Hofstra,423524,4-4,CAA,,8.75,,7.5,,0.574,,0.367,,0.732,,70.0,,,,5.5,,9.63,,14.25,,23.88,,10.75,,,,0.271,,0.932,8.0,
2018,1,Holy Cross,423525,2-7,Patriot,,,,12.22,,0.569,,0.171,,0.714,,57.0,,,,3.33,,8.67,,,,28.44,,,,7.56,,,,0.849,9.0,
2018,1,Jacksonville,423526,4-4,SoCon,,11.38,,10.13,,0.694,,0.25,,0.815,,91.0,,,,6.13,,8.75,,17.5,,35.0,,16.38,,7.38,,0.329,,0.894,8.0,
2018,1,Johns Hopkins,423527,6-2,Big Ten,,13.25,,9.25,,0.626,,0.357,,0.679,,106.0,,,,7.5,,9.25,,20.75,,30.88,,12.25,,6.38,,0.305,,0.885,8.0,
2018,1,Lafayette,423528,2-8,Patriot,,7.6,,13.4,,0.48,,0.259,,0.606,,76.0,,,,4.3,,10.4,,11.9,,27.9,,17.9,,7.3,,0.218,,,10.0,
2018,1,Lehigh,423529,7-3,Patriot,,11.7,,8.3,,0.622,,0.621,,0.63,,117.0,,,,7.8,,8.4,,19.5,,32.9,,13.5,,8.5,,0.338,,0.876,10.0,
2018,1,Loyola Maryland,423531,5-3,Patriot,,12.88,,8.75,,0.401,,0.333,,0.72,,103.0,,,,7.13,,9.13,,20.0,,28.63,,13.0,,10.63,,0.331,,0.892,8.0,
2018,1,Manhattan,423532,3-6,MAAC,,8.0,,10.44,,0.414,,0.242,,0.769,,72.0,,,,4.33,,12.0,,12.33,,26.89,,11.56,,4.78,,0.25,,0.875,9.0,
2018,1,Marist,423533,2-8,MAAC,,8.0,,11.0,,0.449,,0.265,,0.568,,80.0,,,,4.3,,11.9,,12.3,,,,11.4,,4.2,,0.269,,0.844,10.0,
2018,1,Marquette,423534,4-3,Big East,,8.0,,8.86,,0.552,,0.24,,0.778,,56.0,,,,3.71,,7.57,,11.71,,25.43,,13.71,,5.71,,0.229,,0.863,7.0,
2018,1,Maryland,423536,7-1,Big Ten,,12.25,,8.75,,0.578,,0.625,,0.75,,98.0,,,,6.63,,10.0,,18.88,,26.75,,10.0,,5.25,,0.37,,0.894,8.0,
2018,1,Massachusetts,423537,5-4,CAA,,12.11,,12.11,,0.594,,0.412,,0.697,,109.0,,,,7.78,,11.44,,19.89,,32.11,,13.0,,8.67,,0.299,,0.868,9.0,
2018,1,Mercer,423538,3-6,SoCon,,7.89,,10.89,,0.389,,0.278,,0.575,,71.0,,,,4.0,,10.33,,11.89,,24.0,,14.22,,8.78,,0.247,,0.815,9.0,
2018,1,Michigan,423539,7-2,Big Ten,,11.67,,8.89,,0.509,,0.333,,0.724,,105.0,,,,6.33,,10.33,,18.0,,24.44,,13.33,,7.44,,0.335,,0.881,9.0,
2018,1,Monmouth,423540,3-5,MAAC,,9.5,,8.88,,0.36,,0.276,,0.667,,76.0,,,,5.38,,11.25,,14.88,,27.63,,10.88,,7.63,,0.264,,0.923,8.0,
2018,1,Mount St. Mary's,423541,3-6,NEC,,11.22,,13.33,,0.524,,0.2,,0.6,,101.0,,,,5.89,,10.0,,17.11,,32.11,,16.67,,8.22,,0.271,,0.842,9.0,
2018,1,NJIT,423543,0-11,Independent,,,,12.91,,,,0.229,,0.545,,,,,,3.64,,12.91,,10.09,,23.09,,15.45,,6.27,,0.246,,,11.0,
2018,1,Navy,423563,5-4,Patriot,,8.67,,9.0,,0.547,,0.214,,0.529,,78.0,,,,5.44,,8.89,,14.11,,29.56,,15.33,,6.44,,0.261,,0.828,9.0,
2018,1,North Carolina,423542,6-4,ACC,,10.9,,10.5,,0.461,,0.5,,0.704,,109.0,,,,5.9,,9.2,,16.8,,25.8,,10.7,,5.5,,0.299,,0.892,10.0,
2018,1,Notre Dame,423544,5-2,ACC,,10.29,,9.0,,0.522,,0.353,,0.526,,72.0,,,,4.71,,8.0,,15.0,,26.29,,14.14,,5.71,,0.321,,0.911,7.0,
2018,1,Ohio St.,423545,5-4,Big Ten,,9.44,,8.44,,0.529,,0.269,,0.522,,85.0,,,,4.44,,9.22,,13.89,,29.89,,12.33,,6.22,,0.298,,0.94,9.0,
2018,1,Penn,423547,5-4,Ivy League,,9.78,,9.67,,0.424,,0.417,,0.655,,88.0,,,,5.44,,10.11,,15.22,,20.78,,10.11,,,,0.301,,0.901,9.0,
2018,1,Penn St.,423546,6-3,Big Ten,,13.44,,9.33,,0.674,,0.263,,0.769,,121.0,,,,7.11,,10.67,,20.56,,31.11,,13.11,,6.33,,0.348,,0.889,9.0,
2018,1,Princeton,423548,3-4,Ivy League,,11.14,,13.43,,0.448,,0.467,,0.476,,78.0,,,,7.71,,12.43,,18.86,,32.14,,13.0,,7.29,,0.306,,0.793,7.0,
2018,1,Providence,423549,3-6,Big East,,9.22,,9.44,,0.49,,0.294,,0.697,,83.0,,,,5.33,,11.44,,14.56,,21.33,,11.44,,4.67,,0.256,,0.924,9.0,
2018,1,Quinnipiac,423550,4-5,MAAC,,10.78,,9.89,,0.514,,0.423,,0.6,,97.0,,,,5.78,,10.44,,16.56,,31.22,,12.78,,7.67,,0.267,,0.861,9.0,
2018,1,Richmond,423551,5-4,SoCon,,10.22,,10.67,,0.452,,0.407,,0.76,,92.0,,,,5.78,,9.56,,16.0,,32.11,,14.78,,7.44,,0.284,,0.924,9.0,
2018,1,Robert Morris,423552,6-2,NEC,,12.5,,8.13,,0.429,,0.583,,0.84,,100.0,,,,7.5,,12.5,,20.0,,29.0,,14.25,,10.0,,0.357,,0.901,8.0,
2018,1,Rutgers,423553,7-2,Big Ten,,11.44,,9.0,,0.472,,0.333,,0.688,,103.0,,,,6.56,,8.89,,18.0,,28.89,,12.0,,7.0,,0.325,,0.873,9.0,
2018,1,Sacred Heart,423554,4-5,NEC,,11.44,,12.33,,0.459,,0.485,,0.636,,103.0,,,,6.11,,11.56,,17.56,,30.0,,13.56,,9.56,,0.313,,0.886,9.0,
2018,1,Saint Joseph's,423556,4-3,NEC,,8.14,,7.29,,0.492,,0.238,,0.8,,57.0,,,,5.29,,12.14,,13.43,,24.0,,11.57,,5.57,,0.252,,0.898,7.0,
2018,1,Siena,423557,2-5,MAAC,,10.57,,12.71,,0.426,,0.4,,0.452,,74.0,,,,5.0,,14.14,,15.57,,25.86,,11.86,,5.71,,0.286,,0.861,7.0,
2018,1,St. John's (NY),423555,6-2,Big East,,11.63,,8.88,,0.466,,0.5,,0.667,,93.0,,,,7.0,,10.5,,18.63,,27.88,,11.88,,6.5,,0.344,,0.844,8.0,
2018,1,Stony Brook,423558,3-5,America East,,9.0,,12.0,,,,0.344,,0.433,,72.0,,,,5.75,,8.88,,14.75,,21.38,,12.5,,6.13,,0.295,,0.847,8.0,
2018,1,Syracuse,423559,4-3,ACC,,11.29,,12.29,,0.479,,0.429,,0.542,,79.0,,,,6.43,,9.71,,17.71,,28.71,,12.29,,6.57,,0.331,,0.847,7.0,
2018,1,Towson,423560,3-5,CAA,,9.0,,10.5,,0.582,,0.296,,0.462,,72.0,,,,3.38,,11.25,,12.38,,26.75,,14.88,,4.63,,0.277,,0.873,8.0,
2018,1,UAlbany,423500,8-0,America East,,15.88,,7.13,,0.81,,0.324,,0.636,,127.0,,,,9.38,,11.13,,25.25,,36.38,,12.5,,5.25,,0.333,,0.924,8.0,
2018,1,UMBC,423535,2-6,America East,,6.5,,8.75,,0.4,,0.188,,0.769,,52.0,,,,,,,,,,,,13.38,,6.38,,,,0.836,8.0,
2018,1,UMass Lowell,423530,4-5,America East,,10.22,,11.22,,0.405,,0.529,,0.857,,92.0,,,,6.44,,14.11,,16.67,,33.67,,13.33,,7.44,,0.27,,0.866,9.0,
2018,1,VMI,423566,1-6,Southland,,8.57,,12.29,,0.542,,0.227,,0.56,,60.0,,,,,,11.86,,11.71,,30.14,,16.57,,8.71,,0.249,,0.878,7.0,
2018,1,Vermont,423564,8-1,America East,,11.44,,8.11,,0.46,,0.263,,0.694,,103.0,,,,6.0,,11.33,,17.44,,29.22,,16.67,,7.33,,0.355,,0.853,9.0,
2018,1,Villanova,423565,7-2,Big East,,11.11,,10.11,,0.5,,0.409,,0.652,,100.0,,,,5.89,,10.0,,17.0,,26.67,,11.11,,5.89,,0.27,,0.913,9.0,
2018,1,Virginia,423567,7-3,ACC,,12.8,,10.8,,0.599,,0.344,,0.667,,128.0,,,,7.6,,11.5,,20.4,,38.6,,14.7,,7.9,,0.318,,0.855,10.0,
2018,1,Wagner,423568,4-5,NEC,,7.67,,8.56,,0.416,,0.441,,0.793,,69.0,,,,4.22,,13.44,,11.89,,26.89,,16.22,,9.67,,0.265,,0.824,9.0,
2018,1,Yale,423569,6-1,Ivy League,,12.14,,8.71,,0.565,,0.444,,0.611,,85.0,,,,7.29,,8.29,,19.43,,28.71,,13.0,,6.29,,0.327,,0.888,7.0,
2018,2,Adams St.,423598,2-2,RMAC,,8.0,,9.75,,0.407,,0.25,,0.727,,,,,,3.75,,14.25,,11.75,,30.0,,,,9.0,,0.227,,0.824,4.0,
2018,2,Adelphi,423571,3-1,NE10,,16.5,,6.5,,0.712,,0.5,,0.818,,,,,,10.5,,,,27.0,,42.75,,18.0,,8.5,,0.373,,0.878,4.0,
2018,2,Alderson Broaddus,423599,0-3,G-MAC,,6.67,,,,0.494,,0.455,,,,,,,,3.67,,15.33,,10.33,,26.33,,,,7.0,,0.328,,,3.0,
2018,2,American Int'l,423573,1-5,NE10,,6.67,,,,0.397,,0.233,,0.933,,,,,,3.67,,15.33,,10.33,,23.5,,19.33,,7.17,,0.247,,,6.0,
2018,2,Assumption,423574,3-0,NE10,,9.33,,3.0,,0.488,,0.333,,1.0,,,,,,6.33,,,,15.67,,,,9.67,,6.67,,0.389,,0.913,3.0,
2018,2,Belmont Abbey,423612,5-3,Conference Carolinas,,11.38,,8.13,,0.505,,0.423,,0.765,,,,,,6.0,,9.75,,17.38,,30.0,,13.88,,6.5,,0.289,,0.881,8.0,
2018,2,Bentley,423575,1-2,NE10,,9.33,,12.0,,0.36,,0.5,,0.727,,,,,,5.33,,9.0,,14.67,,,,12.0,,,,0.259,,0.902,3.0,
2018,2,CSU Pueblo,423613,3-2,RMAC,,14.0,,11.6,,0.455,,0.412,,0.818,,,,,,7.8,,12.6,,21.8,,31.2,,,,12.4,,0.422,,0.763,5.0,
2018,2,Catawba,423600,4-3,SAC,,13.57,,11.86,,0.597,,0.324,,0.658,,,,,,6.29,,12.29,,19.86,,36.43,,17.57,,8.57,,0.328,,0.826,7.0,
2018,2,Chestnut Hill,423626,1-3,CACC,,,,12.0,,0.53,,0.364,,,,,,,,,,13.25,,,,25.75,,,,6.75,,0.275,,,4.0,
2018,2,Chowan,423615,3-5,Conference Carolinas,,10.25,,12.75,,0.405,,0.342,,0.737,,,,,,5.88,,15.13,,16.13,,35.75,,18.25,,10.25,,0.315,,0.834,8.0,
2018,2,Coker,423601,3-4,SAC,,8.14,,10.14,,,,0.3,,,,,,,,5.14,,9.86,,13.29,,24.71,,16.71,,9.43,,0.281,,0.802,7.0,
2018,2,Colorado Mesa,423619,7-2,RMAC,,12.78,,8.78,,0.507,,0.41,,0.784,,,,,,6.22,,12.44,,19.0,,35.89,,18.78,,7.67,,0.32,,0.821,9.0,
2018,2,Davis & Elkins,423576,0-4,G-MAC,,,,,,,,0.208,,0.611,,,,,,4.0,,11.75,,,,25.25,,,,9.25,,0.234,,,4.0,
2018,2,Dist. Columbia,423577,6-1,ECC,,15.29,,8.29,,0.721,,0.405,,0.625,,,,,,8.71,,13.14,,24.0,,32.14,,,,10.29,,0.379,,0.768,7.0,
2018,2,Dominican (NY),423616,0-5,CACC,,,,,,,,0.229,,0.611,,,,,,3.6,,13.0,,,,26.0,,16.8,,7.4,,,,,5.0,
2018,2,Embry-Riddle (FL),440581,1-6,Sunshine State,,,,11.71,,0.534,,0.348,,,,,,,,,,10.14,,,,30.14,,,,6.71,,,,0.754,7.0,
2018,2,Felician,440361,0-5,CACC,,,,,,,,,,0.727,,,,,,,,16.4,,,,,,,,,,,,0.761,5.0,
2018,2,Fla. Southern,423579,4-3,Sunshine State,,11.0,,9.86,,0.574,,0.385,,0.722,,,,,,6.86,,12.86,,17.86,,34.29,,15.43,,7.86,,0.264,,0.858,7.0,
2018,2,Florida Tech,423578,2-4,Sunshine State,,11.5,,10.0,,0.545,,0.261,,0.758,,,,,,4.33,,11.17,,15.83,,32.5,,15.83,,7.5,,0.275,,0.911,6.0,
2018,2,Franklin Pierce,423580,3-0,NE10,,12.0,,5.67,,0.633,,0.4,,0.737,,,,,,5.0,,9.67,,17.0,,27.67,,13.33,,,,0.265,,0.872,3.0,
2018,2,Georgian Court,423617,4-3,CACC,,10.86,,10.29,,0.473,,0.4,,0.621,,,,,,6.43,,13.57,,17.29,,32.71,,18.0,,6.86,,0.308,,0.891,7.0,
2018,2,LIU Post,423583,2-2,ECC,,8.5,,10.25,,0.517,,,,0.625,,,,,,4.75,,12.75,,13.25,,31.75,,16.5,,10.5,,0.239,,0.847,4.0,
2018,2,Lake Erie,423614,3-1,G-MAC,,19.75,,8.5,,0.543,,0.529,,0.824,,,,,,8.75,,,,28.5,,39.5,,16.75,,11.5,,0.376,,0.892,4.0,
2018,2,Le Moyne,423582,5-0,NE10,,15.6,,5.0,,0.562,,0.3,,0.643,,,,,,8.4,,11.0,,24.0,,32.4,,13.0,,9.8,,0.318,,0.867,5.0,
2018,2,Lees-McRae,423623,1-2,Conference Carolinas,,8.33,,,,,,0.4,,0.714,,,,,,,,10.33,,11.67,,27.67,,15.67,,,,0.373,,,3.0,
2018,2,Lenoir-Rhyne,423602,8-1,SAC,,13.67,,9.89,,0.514,,0.389,,0.727,,,,,,8.11,,13.22,,21.78,,29.0,,14.67,,8.78,,0.335,,0.85,9.0,
2018,2,Limestone,423603,5-3,Conference Carolinas,,14.63,,9.25,,0.573,,0.429,,0.781,,,,,,7.13,,12.25,,21.75,,37.88,,15.25,,7.25,,0.348,,0.82,8.0,
2018,2,Lincoln Memorial,423604,8-1,SAC,,16.67,,8.11,,0.534,,0.366,,0.758,,,,,,10.89,,10.44,,27.56,,42.44,,17.67,,13.33,,0.354,,0.849,9.0,
2018,2,Lindenwood,423630,3-2,DII Independent,,13.4,,11.0,,0.4,,0.333,,0.609,,,,,,4.8,,,,18.2,,29.8,,12.8,,10.6,,0.312,,0.844,5.0,
2018,2,Lynn,423625,7-1,Sunshine State,,12.38,,8.38,,0.743,,0.514,,,,,,,,5.88,,,,18.25,,42.13,,14.63,,7.0,,0.282,,0.823,8.0,
2018,2,Mars Hill,423605,1-7,SAC,,7.75,,,,,,0.5,,0.686,,,,,,4.63,,17.63,,12.38,,,,13.75,,,,0.304,,0.788,8.0,
2018,2,Maryville (MO),423584,3-8,GLVC,,,,9.45,,0.455,,,,0.63,,,,,,,,9.36,,,,26.73,,19.64,,10.0,,,,0.781,11.0,
2018,2,Mercy,423585,5-1,ECC,,12.0,,6.83,,0.672,,0.357,,0.792,,,,,,8.17,,11.67,,20.17,,33.0,,14.33,,9.67,,0.31,,0.877,6.0,
2018,2,Mercyhurst,423586,5-1,G-MAC,,10.33,,6.67,,0.529,,0.235,,0.842,,,,,,5.5,,,,15.83,,28.67,,14.33,,8.5,,0.291,,0.918,6.0,
2018,2,Merrimack,423587,4-0,NE10,,14.75,,8.5,,0.657,,0.421,,0.857,,,,,,9.0,,,,23.75,,31.25,,13.0,,8.0,,0.33,,0.899,4.0,
2018,2,Molloy,423588,2-3,ECC,,10.4,,9.2,,0.377,,0.304,,0.636,,,,,,5.8,,12.4,,16.2,,29.8,,18.6,,11.2,,0.287,,0.827,5.0,
2018,2,Montevallo,440381,5-3,GLVC,,9.88,,8.63,,0.458,,0.31,,0.8,,,,,,6.25,,14.38,,16.13,,30.13,,,,7.0,,0.353,,0.75,8.0,
2018,2,Mount Olive,423606,8-2,Conference Carolinas,,11.1,,5.4,,0.532,,0.353,,0.824,,,,,,5.7,,11.3,,16.8,,31.8,,14.5,,11.6,,0.299,,0.889,10.0,
2018,2,New York Tech,423590,4-4,ECC,,11.63,,12.13,,0.603,,0.333,,,,,,,,6.63,,8.88,,18.25,,29.5,,14.13,,6.88,,0.27,,0.846,8.0,
2018,2,Newberry,440561,4-4,SAC,,10.0,,10.38,,0.479,,0.289,,,,,,,,5.5,,11.13,,15.5,,33.38,,17.38,,7.5,,0.284,,0.834,8.0,
2018,2,North Greenville,423618,4-4,Conference Carolinas,,10.75,,9.63,,0.543,,0.485,,0.607,,,,,,4.75,,9.75,,15.5,,,,14.25,,6.63,,0.293,,0.828,8.0,
2018,2,Notre Dame de Namur,423627,1-6,DII Independent,,,,,,0.519,,0.25,,0.7,,,,,,3.43,,9.43,,,,27.14,,,,9.71,,,,,7.0,
2018,2,Ohio Valley,423624,1-4,G-MAC,,7.6,,10.6,,0.359,,,,0.688,,,,,,4.6,,,,12.2,,,,13.8,,,,0.279,,0.875,5.0,
2018,2,Pace,423591,3-1,NE10,,13.5,,8.25,,0.49,,0.429,,0.867,,,,,,7.75,,11.75,,21.25,,37.25,,15.0,,15.5,,0.289,,0.896,4.0,
2018,2,Palm Beach Atl.,439401,4-6,Sunshine State,,9.4,,10.9,,0.46,,0.324,,0.606,,,,,,3.8,,11.5,,13.2,,37.2,,18.7,,8.4,,0.246,,0.806,10.0,
2018,2,Post,423607,0-6,CACC,,,,13.0,,,,,,,,,,,,,,13.17,,,,,,17.17,,,,,,,6.0,
2018,2,Queens (NC),423620,2-4,SAC,,7.83,,10.5,,0.534,,0.3,,0.579,,,,,,3.67,,10.33,,11.5,,23.67,,16.0,,,,0.228,,0.885,6.0,
2018,2,Roberts Wesleyan,423632,4-4,ECC,,11.38,,10.63,,0.548,,0.359,,0.861,,,,,,6.38,,11.38,,17.75,,29.38,,18.38,,6.75,,0.389,,0.812,8.0,
2018,2,Rockhurst,423608,8-1,RMAC,,17.44,,7.11,,0.757,,0.5,,0.737,,,,,,7.44,,,,24.89,,38.0,,18.56,,8.56,,0.341,,0.818,9.0,
